,home_team,home_score,home_score_min,away_team,away_score,away_score_min
972,Fulham,2,"['19', '63']",Southampton,0,[]
973,Charlton Athletic,4,"['1', '35', '48', '53']",Chelsea,2,"['10', '73']"
974,Arsenal,3,"['13', '20', '89']",Wolverhampton,0,[]
975,Manchester City,1,['82'],Leeds United,1,['24']
976,Tottenham Hotspur,1,['63'],Manchester United,2,"['15', '25']"
977,Southampton,3,"['34', '67', '90']",Portsmouth,0,[]
978,Bolton Wanderers,1,['83'],Arsenal,1,['57']
979,Blackburn Rovers,0,[],Aston Villa,2,"['62', '75']"
980,Everton,3,"['33', '71', '79']",Leicester City,2,"['45', '58']"
981,Charlton Athletic,0,[],Newcastle United,0,[]
982,Fulham,0,[],Chelsea,1,['62']
983,Leeds United,3,"['41', '46', '88']",Fulham,2,"['47', '86']"
984,Arsenal,1,['11'],Blackburn Rovers,0,[]
985,Aston Villa,3,"['21', '24', '48']",Wolverhampton,2,"['36', '80']"
986,Middlesboro,0,[],Charlton Athletic,0,[]
987,Chelsea,1,['22'],Bolton Wanderers,2,"['39', '90']"
988,Liverpool,1,['75'],Southampton,2,"['2', '64']"
989,Newcastle United,4,"['35', '55', '59', '66']",Tottenham Hotspur,0,[]
990,Portsmouth,1,['15'],Everton,2,"['27', '42']"
991,Manchester United,3,"['7', '34', '73']",Manchester City,1,['52']
992,Leicester City,0,[],Birmingham,2,"['42', '66']"
993,Southampton,3,"['6', '45', '86']",Charlton Athletic,2,"['46', '65']"
994,Everton,0,[],Manchester City,0,[]
995,Manchester United,4,"['16', '45', '90', None]",Aston Villa,0,[]
996,Tottenham Hotspur,5,"['29', '50', '75', '83', '90']",Wolverhampton,2,"['30', '84']"
997,Leicester City,1,['90'],Arsenal,1,['60']
998,Fulham,2,"['75', '76']",Bolton Wanderers,1,['53']
999,Leeds United,1,['18'],Chelsea,1,['70']
1000,Birmingham,0,[],Blackburn Rovers,4,"['66', '68', '82', '88']"
1001,Middlesboro,0,[],Portsmouth,0,[]
1002,Newcastle United,1,['63'],Liverpool,1,['6']
1003,Chelsea,1,['30'],Manchester United,0,[]
1004,Liverpool,3,"['35', '69', '78']",Birmingham,1,['33']
1005,Manchester City,0,[],Middlesboro,1,['30']
1006,Arsenal,0,[],Fulham,0,[]
1007,Blackburn Rovers,1,['78'],Tottenham Hotspur,0,[]
1008,Portsmouth,0,[],Leicester City,2,"['31', '59']"
1009,Charlton Athletic,0,[],Leeds United,1,['9']
1010,Bolton Wanderers,2,"['26', '46']",Everton,0,[]
1011,Wolverhampton,1,['27'],Newcastle United,1,['31']
1012,Fulham,2,"['30', '33']",Portsmouth,0,[]
1013,Tottenham Hotspur,2,"['78', '81']",Aston Villa,1,['66']
1014,Southampton,0,[],Chelsea,1,['47']
1015,Everton,2,"['16', '19']",Wolverhampton,0,[]
1016,Middlesboro,0,[],Liverpool,0,[]
1017,Birmingham,0,[],Arsenal,3,"['4', '80', '88']"
1018,Newcastle United,3,"['57', '77', '85']",Manchester City,0,[]
1019,Leeds United,0,[],Bolton Wanderers,2,"['16', '17']"
1020,Leicester City,1,['39'],Charlton Athletic,1,['84']
1021,Manchester United,2,"['24', '38']",Blackburn Rovers,1,['62']
1022,Blackburn Rovers,2,"['6', '13']",Everton,1,['49']
1023,Chelsea,5,"['25', '40', '42', '78', '84']",Newcastle United,0,[]
1024,Manchester City,0,[],Leicester City,3,"['12', '53', '58']"
1025,Liverpool,1,['76'],Manchester United,2,"['59', '70']"
1026,Aston Villa,0,[],Middlesboro,2,"['30', '49']"
1027,Bolton Wanderers,0,[],Southampton,0,[]
1028,Portsmouth,6,"['17', '45', '63', '71', '75', '86']",Leeds United,1,['19']
1029,Arsenal,2,"['69', '79']",Tottenham Hotspur,1,['5']
1030,Charlton Athletic,3,"['10', '69', '76']",Fulham,1,['89']
1031,Wolverhampton,1,['66'],Birmingham,1,['49']
1032,Birmingham,1,['64'],Charlton Athletic,2,"['11', '59']"
1033,Leicester City,2,"['75', '82']",Blackburn Rovers,0,[]
1034,Fulham,1,['40'],Liverpool,2,"['17', '89']"
1035,Tottenham Hotspur,0,[],Bolton Wanderers,1,['73']
1036,Newcastle United,1,['45'],Aston Villa,1,['11']
1037,Leeds United,1,['64'],Arsenal,4,"['8', '17', '33', '50']"
1038,Middlesboro,2,"['73', '83']",Wolverhampton,0,[]
1039,Manchester United,3,"['37', '80', '82']",Portsmouth,0,[]
1040,Everton,0,[],Chelsea,1,['49']
1041,Southampton,0,[],Manchester City,2,"['4', '85']"
1042,Tottenham Hotspur,0,[],Middlesboro,0,[]
1043,Charlton Athletic,1,['28'],Arsenal,1,['39']
1044,Manchester United,1,['45'],Fulham,3,"['3', '66', '79']"
1045,Newcastle United,3,"['17', '28', '61']",Portsmouth,0,[]
1046,Chelsea,1,['34'],Manchester City,0,[]
1047,Southampton,2,"['59', '87']",Blackburn Rovers,0,[]
1048,Aston Villa,0,[],Everton,0,[]
1049,Wolverhampton,4,"['52', '60', '68', '86']",Leicester City,3,"['12', '15', '35']"
1050,Liverpool,3,"['35', '57', '84']",Leeds United,1,['42']
1051,Bolton Wanderers,0,[],Birmingham,1,['31']
1052,Fulham,2,"['6', '8']",Newcastle United,3,"['16', '51', '56']"
1053,Blackburn Rovers,0,[],Charlton Athletic,1,['33']
1054,Everton,0,[],Southampton,0,[]
1055,Leicester City,1,['38'],Tottenham Hotspur,2,"['79', '90']"
1056,Birmingham,0,[],Aston Villa,0,[]
1057,Arsenal,2,"['5', '75']",Chelsea,1,['8']
1058,Portsmouth,1,['4'],Liverpool,0,[]
1059,Fulham,0,[],Wolverhampton,0,[]
1060,Manchester City,6,"['27', '48', '56', '58', '72', '84']",Bolton Wanderers,2,"['25', '60']"
1061,Leeds United,0,[],Manchester United,1,['81']
1062,Birmingham,0,[],Chelsea,0,[]
1063,Aston Villa,1,['58'],Bolton Wanderers,1,['46']
1064,Middlesboro,1,['46'],Chelsea,2,"['17', '88']"
1065,Portsmouth,1,['34'],Charlton Athletic,2,"['77', '90']"
1066,Fulham,2,"['36', '73']",Leicester City,0,[]
1067,Leeds United,2,"['11', '27']",Blackburn Rovers,1,['86']
1068,Tottenham Hotspur,3,"['43', '46', '49']",Everton,0,[]
1069,Wolverhampton,1,['75'],Manchester City,0,[]
1070,Newcastle United,1,['44'],Southampton,0,[]
1071,Manchester United,3,"['36', '57', '82']",Birmingham,0,[]
1072,Liverpool,1,['14'],Arsenal,2,"['31', '68']"
1073,Manchester City,0,[],Tottenham Hotspur,0,[]
1074,Blackburn Rovers,0,[],Fulham,2,"['5', '56']"
1075,Everton,4,"['27', '37', '39', '52']",Leeds United,0,[]
1076,Charlton Athletic,3,"['31', '43', '83']",Liverpool,2,"['15', '52']"
1077,Chelsea,1,['43'],Aston Villa,0,[]
1078,Bolton Wanderers,1,['85'],Wolverhampton,1,['30']
1079,Birmingham,2,"['21', '50']",Portsmouth,0,[]
1080,Southampton,0,[],Middlesboro,1,['13']
1081,Leicester City,1,['73'],Manchester United,4,"['15', '16', '45', '52']"
1082,Arsenal,3,"['18', '67', '80']",Newcastle United,2,"['26', '71']"
1083,Manchester United,0,[],Arsenal,0,[]
1084,Middlesboro,1,['6'],Everton,0,[]
1085,Fulham,2,"['73', '79']",Manchester City,2,"['46', '90']"
1086,Leeds United,0,[],Birmingham,2,"['79', '84']"
1087,Tottenham Hotspur,1,['62'],Southampton,3,"['3', '43', '60']"
1088,Aston Villa,2,"['37', '55']",Charlton Athletic,1,['86']
1089,Liverpool,2,"['20', '75']",Leicester City,1,['90']
1090,Portsmouth,1,['57'],Blackburn Rovers,2,"['35', '43']"
1091,Newcastle United,0,[],Bolton Wanderers,0,[]
1092,Wolverhampton,0,[],Chelsea,5,"['17', '36', '52', '67', '90']"
1093,Leicester City,4,"['20', '23', '83', '90']",Leeds United,0,[]
1094,Birmingham,2,"['45', '82']",Fulham,2,"['1', '78']"
1095,Manchester City,4,"['48', '50', '68', '83']",Aston Villa,1,['31']
1096,Southampton,2,"['37', '52']",Wolverhampton,0,[]
1097,Everton,2,"['67', '88']",Newcastle United,2,"['59', '82']"
1098,Bolton Wanderers,2,"['23', '81']",Middlesboro,0,[]
1099,Blackburn Rovers,1,['8'],Liverpool,3,"['12', '68', '90']"
1100,Arsenal,1,['40'],Portsmouth,1,['26']
1101,Chelsea,4,"['35', '37', '75', '90']",Tottenham Hotspur,2,"['25', '87']"
1102,Charlton Athletic,0,[],Manchester United,2,"['62', '81']"
1103,Manchester City,1,['10'],Arsenal,2,"['48', '72']"
1104,Southampton,1,['88'],Manchester United,0,[]
1105,Middlesboro,2,"['60', '63']",Leeds United,3,"['16', '77', '89']"
1106,Tottenham Hotspur,0,[],Fulham,3,"['23', '67', '71']"
1107,Chelsea,2,"['45', '63']",Blackburn Rovers,2,"['1', '58']"
1108,Aston Villa,3,"['8', '10', '16']",Leicester City,1,['53']
1109,Wolverhampton,0,[],Portsmouth,0,[]
1110,Newcastle United,0,[],Birmingham,1,['61']
1111,Everton,0,[],Liverpool,3,"['39', '52', '80']"
1112,Manchester United,1,['10'],Wolverhampton,0,[]
1113,Liverpool,0,[],Tottenham Hotspur,0,[]
1114,Arsenal,2,"['57', '90']",Aston Villa,0,[]
1115,Charlton Athletic,2,"['25', '49']",Everton,2,"['26', '72']"
1116,Leeds United,0,[],Southampton,0,[]
1117,Leicester City,0,[],Middlesboro,0,[]
1118,Portsmouth,4,"['48', '57', '88', '90']",Bolton Wanderers,0,[]
1119,Blackburn Rovers,2,"['44', '61']",Manchester City,3,"['4', '59', '87']"
1120,Middlesboro,0,[],Arsenal,4,"['5', '13', '22', '60']"
1121,Aston Villa,0,[],Liverpool,0,[]
1122,Everton,3,"['7', '20', '35']",Fulham,1,['69']
1123,Tottenham Hotspur,2,"['41', '71']",Leeds United,1,['5']
1124,Wolverhampton,0,[],Charlton Athletic,4,"['5', '15', '25', '33']"
1125,Southampton,0,[],Birmingham,0,[]
1126,Manchester City,1,['90'],Portsmouth,1,['24']
1127,Chelsea,2,"['3', '45']",Leicester City,1,['40']
1128,Bolton Wanderers,2,"['3', '25']",Blackburn Rovers,2,"['50', '90']"
1129,Newcastle United,1,['26'],Manchester United,2,"['51', '59']"
1130,Liverpool,1,['79'],Chelsea,2,"['25', '87']"
1131,Leeds United,2,"['24', '57']",Newcastle United,2,"['20', '88']"
1132,Charlton Athletic,0,[],Manchester City,3,"['13', '23', '83']"
1133,Manchester United,4,"['35', '74', '77', '87']",Bolton Wanderers,0,[]
1134,Blackburn Rovers,5,"['17', '29', '52', '79', '87']",Wolverhampton,1,['71']
1135,Fulham,3,"['18', '56', '70']",Middlesboro,2,"['10', '81']"
1136,Leicester City,2,"['5', '10']",Southampton,2,"['76', '80']"
1137,Arsenal,2,"['35', '58']",Everton,1,['84']
1138,Portsmouth,2,"['42', '63']",Aston Villa,1,['84']
1139,Birmingham,1,['36'],Tottenham Hotspur,0,[]
1140,Bolton Wanderers,3,"['53', '61', '66']",Everton,2,"['9', '63']"
1141,Birmingham,2,"['80', '90']",Arsenal,1,['88']
1142,Liverpool,2,"['20', '27']",Aston Villa,1,['67']
1143,Fulham,6,"['10', '35', '54', '72', '85', '90']",Norwich City,0,[]
1144,Newcastle United,1,['33'],Chelsea,1,['35']
1145,Southampton,1,['10'],Manchester United,2,"['19', '63']"
1146,Tottenham Hotspur,0,[],Blackburn Rovers,0,[]
1147,Manchester City,1,['46'],Middlesboro,1,['23']
1148,Charlton Athletic,2,"['30', '82']",Crystal Palace,2,"['58', '71']"
1149,West Bromwich Albion,2,"['58', '75']",Portsmouth,0,[]
1150,Arsenal,7,"['8', '11', '39', '50', '70', '75', '85']",Everton,0,[]
1151,Manchester United,1,['8'],Chelsea,3,"['17', '61', '82']"
1152,Arsenal,3,"['25', '29', '90']",Liverpool,1,['51']
1153,Chelsea,1,['90'],Charlton Athletic,0,[]
1154,Portsmouth,1,['72'],Bolton Wanderers,1,['11']
1155,Manchester United,1,['21'],West Bromwich Albion,1,['62']
1156,Middlesboro,1,['11'],Tottenham Hotspur,0,[]
1157,Norwich City,1,['44'],Birmingham,0,[]
1158,Blackburn Rovers,1,['6'],Fulham,3,"['20', '53', '77']"
1159,Everton,2,"['43', '59']",Newcastle United,0,[]
1160,Aston Villa,1,['61'],Manchester City,2,"['5', '12']"
1161,Crystal Palace,2,"['34', '72']",Southampton,2,"['37', '90']"
1162,Fulham,1,['86'],Newcastle United,3,"['18', '62', '75']"
1163,West Bromwich Albion,0,[],Arsenal,2,"['66', '90']"
1164,Charlton Athletic,0,[],Manchester United,4,"['34', '44', '62', '67']"
1165,Tottenham Hotspur,5,"['6', '18', '27', '67', '90']",Aston Villa,1,['45']
1166,Southampton,4,"['7', '20', '39', '88']",Norwich City,3,"['3', '31', '45']"
1167,Liverpool,1,['52'],Middlesboro,1,['4']
1168,Bolton Wanderers,0,[],Chelsea,2,"['60', '76']"
1169,Newcastle United,0,[],Crystal Palace,0,[]
1170,Manchester City,2,"['4', '16']",Portsmouth,0,[]
1171,Birmingham,2,"['61', '80']",Blackburn Rovers,1,['13']
1172,Fulham,2,"['16', '39']",Everton,0,[]
1173,Newcastle United,0,[],Middlesboro,0,[]
1174,West Bromwich Albion,1,['32'],Blackburn Rovers,1,['64']
1175,Arsenal,1,['22'],Tottenham Hotspur,0,[]
1176,Manchester United,2,"['57', '74']",Newcastle United,1,['27']
1177,Portsmouth,4,"['4', '17', '22', '27']",Southampton,1,['20']
1178,Aston Villa,1,['26'],Bolton Wanderers,1,['53']
1179,Norwich City,1,['88'],Charlton Athletic,0,[]
1180,Middlesboro,4,"['27', '33', '37', '90']",West Bromwich Albion,0,[]
1181,Crystal Palace,1,['34'],Liverpool,0,[]
1182,Everton,1,['86'],Birmingham,1,['5']
1183,Blackburn Rovers,0,[],Manchester City,0,[]
1184,Chelsea,3,"['17', '64', '87']",Fulham,1,['41']
1185,Tottenham Hotspur,1,['52'],West Bromwich Albion,1,['24']
1186,Norwich City,2,"['68', '90']",Newcastle United,1,['90']
1187,Everton,1,['55'],Manchester United,0,[]
1188,Manchester City,3,"['55', '80', '86']",Birmingham,0,[]
1189,Chelsea,0,[],Arsenal,0,[]
1190,Blackburn Rovers,1,['45'],Crystal Palace,0,[]
1191,Portsmouth,1,['34'],Liverpool,2,"['4', '45']"
1192,Aston Villa,0,[],Charlton Athletic,0,[]
1193,Bolton Wanderers,1,['25'],Southampton,1,['69']
1194,Middlesboro,1,['90'],Fulham,1,['82']
1195,Southampton,2,"['4', '13']",Aston Villa,3,"['55', '70', '72']"
1196,Liverpool,2,"['44', '63']",Tottenham Hotspur,2,"['12', '55']"
1197,Birmingham,0,[],Portsmouth,0,[]
1198,Crystal Palace,3,"['5', '73', '83']",Norwich City,3,"['22', '46', '53']"
1199,Fulham,1,['76'],Manchester City,1,['20']
1200,Charlton Athletic,1,['29'],Bolton Wanderers,2,"['7', '58']"
1201,Aston Villa,1,['27'],West Bromwich Albion,1,['90']
1202,Tottenham Hotspur,1,['42'],Newcastle United,0,[]
1203,Everton,4,"['7', '47', '54', '87']",Crystal Palace,0,[]
1204,Norwich City,2,"['55', '65']",Manchester United,0,[]
1205,Blackburn Rovers,3,"['11', '48', '55']",Southampton,0,[]
1206,Portsmouth,4,"['3', '20', '83', '90']",Charlton Athletic,2,"['22', '45']"
1207,Middlesboro,0,[],Arsenal,1,['73']
1208,Bolton Wanderers,3,"['13', '33', '54']",Fulham,1,['47']
1209,Chelsea,1,['82'],Birmingham,1,['65']
1210,Manchester City,1,['90'],Liverpool,0,[]
1211,Fulham,3,"['63', '81', '90']",Portsmouth,1,['32']
1212,West Bromwich Albion,1,['63'],Everton,0,[]
1213,Crystal Palace,0,[],Middlesboro,1,['35']
1214,Southampton,1,['69'],Chelsea,3,"['22', '39', '83']"
1215,Manchester United,0,[],Blackburn Rovers,0,[]
1216,Charlton Athletic,2,"['10', '90']",Manchester City,2,"['4', '38']"
1217,Birmingham,1,['68'],Tottenham Hotspur,1,['59']
1218,Arsenal,4,"['21', '22', '50', '66']",Norwich City,1,['30']
1219,Newcastle United,0,[],Aston Villa,3,"['7', '73', '80']"
1220,Liverpool,1,['86'],Bolton Wanderers,0,[]
1221,Liverpool,2,"['27', '32']",Everton,1,['82']
1222,Middlesboro,1,['41'],Southampton,3,"['14', '60', '67']"
1223,Birmingham,2,"['52', '89']",Aston Villa,0,[]
1224,Chelsea,4,"['26', '54', '78', '90']",Crystal Palace,1,['42']
1225,Charlton Athletic,1,['24'],West Bromwich Albion,4,"['9', '73', '84', '90']"
1226,Portsmouth,1,['45'],Newcastle United,1,['43']
1227,Manchester United,1,['21'],Fulham,0,[]
1228,Bolton Wanderers,1,['42'],Norwich City,0,[]
1229,Tottenham Hotspur,2,"['16', '84']",Manchester City,1,['44']
1230,Blackburn Rovers,0,[],Arsenal,1,['43']
1231,Charlton Athletic,2,"['4', '85']",Tottenham Hotspur,0,[]
1232,Liverpool,0,[],Blackburn Rovers,0,[]
1233,Chelsea,1,['26'],West Bromwich Albion,0,[]
1234,Manchester City,0,[],Bolton Wanderers,1,['45']
1235,Everton,0,[],Blackburn Rovers,1,['71']
1236,West Bromwich Albion,2,"['53', '64']",Birmingham,0,[]
1237,Aston Villa,2,"['65', '78']",Middlesboro,0,[]
1238,Fulham,0,[],Charlton Athletic,0,[]
1239,Southampton,1,['51'],Tottenham Hotspur,0,[]
1240,Norwich City,1,['64'],Chelsea,3,"['22', '71', '79']"
1241,Arsenal,3,"['39', '53', '85']",Portsmouth,0,[]
1242,Crystal Palace,0,[],Manchester United,0,[]
1243,Newcastle United,1,['70'],Liverpool,0,[]
1244,Norwich City,2,"['12', '15']",Manchester City,3,"['25', '36', '90']"
1245,Middlesboro,2,"['74', '86']",Charlton Athletic,2,"['15', '81']"
1246,Newcastle United,2,"['35', '67']",Bolton Wanderers,1,['41']
1247,Crystal Palace,2,"['39', '68']",Birmingham,0,[]
1248,Manchester United,2,"['8', '82']",Portsmouth,1,['47']
1249,Aston Villa,1,['46'],Everton,3,"['16', '48', '67']"
1250,Tottenham Hotspur,2,"['78', '90']",Fulham,0,[]
1251,Southampton,1,['67'],Arsenal,1,['45']
1252,West Bromwich Albion,0,[],Southampton,0,[]
1253,Arsenal,5,"['32', '35', '39', '54', '77']",Crystal Palace,1,['63']
1254,Manchester City,0,[],Manchester United,2,"['68', '75']"
1255,Portsmouth,1,['24'],Aston Villa,2,"['17', '73']"
1256,Everton,0,[],Chelsea,1,['70']
1257,Bolton Wanderers,0,[],Middlesboro,0,[]
1258,Birmingham,2,"['38', '45']",Liverpool,0,[]
1259,Blackburn Rovers,3,"['17', '38', '62']",Norwich City,0,[]
1260,Southampton,2,"['36', '54']",Everton,2,"['4', '90']"
1261,Chelsea,0,[],Manchester City,0,[]
1262,Newcastle United,1,['52'],Charlton Athletic,1,['53']
1263,Tottenham Hotspur,3,"['34', '60', '83']",Portsmouth,1,['28']
1264,Liverpool,3,"['9', '63', '79']",Fulham,1,['16']
1265,Middlesboro,1,['35'],Blackburn Rovers,0,[]
1266,Aston Villa,1,['74'],Arsenal,3,"['10', '14', '28']"
1267,Crystal Palace,0,[],Bolton Wanderers,1,['31']
1268,Manchester United,2,"['55', '78']",Birmingham,0,[]
1269,Norwich City,3,"['45', '62', '86']",West Bromwich Albion,2,"['41', '49']"
1270,Birmingham,2,"['12', '41']",Southampton,1,['52']
1271,Everton,1,['79'],Norwich City,0,[]
1272,Manchester City,1,['49'],Newcastle United,1,['10']
1273,Blackburn Rovers,0,[],Chelsea,1,['5']
1274,Fulham,1,['90'],Aston Villa,1,['55']
1275,Arsenal,2,"['9', '35']",Manchester United,4,"['19', '55', '58', '88']"
1276,Portsmouth,2,"['41', '58']",Middlesboro,1,['35']
1277,Bolton Wanderers,3,"['50', '86', '88']",Tottenham Hotspur,1,['66']
1278,Charlton Athletic,1,['20'],Liverpool,2,"['61', '78']"
1279,West Bromwich Albion,2,"['82', '89']",Crystal Palace,2,"['48', '90']"
1280,Blackburn Rovers,0,[],Bolton Wanderers,1,['77']
1281,Arsenal,1,['19'],Newcastle United,0,[]
1282,Southampton,2,"['4', '22']",Liverpool,0,[]
1283,Everton,0,[],Charlton Athletic,1,['45']
1284,Birmingham,1,['51'],Fulham,2,"['78', '83']"
1285,Manchester United,3,"['8', '69', '70']",Aston Villa,1,['53']
1286,Crystal Palace,3,"['66', '70', '77']",Tottenham Hotspur,0,[]
1287,West Bromwich Albion,2,"['5', '81']",Manchester City,0,[]
1288,Norwich City,4,"['18', '80', '90', '90']",Middlesboro,4,"['34', '49', '55', '78']"
1289,Chelsea,3,"['15', '21', '39']",Portsmouth,0,[]
1290,Middlesboro,1,['26'],Everton,1,['76']
1291,Fulham,1,['90'],West Bromwich Albion,0,[]
1292,Bolton Wanderers,1,['41'],Arsenal,0,[]
1293,Tottenham Hotspur,0,[],Chelsea,2,"['39', '90']"
1294,Portsmouth,0,[],Blackburn Rovers,1,['55']
1295,Manchester City,3,"['13', '16', '90']",Crystal Palace,1,['33']
1296,Aston Villa,3,"['9', '27', '76']",Norwich City,0,[]
1297,Charlton Athletic,3,"['9', '67', '75']",Birmingham,1,['62']
1298,Liverpool,0,[],Manchester United,1,['21']
1299,Newcastle United,2,"['10', '38']",Southampton,1,['42']
1300,Southampton,3,"['21', '29', '70']",Fulham,3,"['20', '43', '50']"
1301,Arsenal,1,['75'],Manchester City,1,['34']
1302,Everton,2,"['29', '90']",Portsmouth,1,['31']
1303,Manchester United,0,[],Tottenham Hotspur,0,[]
1304,Birmingham,1,['66'],Bolton Wanderers,2,"['17', '90']"
1305,Chelsea,2,"['15', '17']",Middlesboro,0,[]
1306,Blackburn Rovers,1,['41'],Charlton Athletic,0,[]
1307,Norwich City,1,['88'],Liverpool,2,"['58', '63']"
1308,West Bromwich Albion,0,[],Newcastle United,0,[]
1309,Crystal Palace,2,"['33', '65']",Aston Villa,0,[]
1310,Liverpool,0,[],Chelsea,1,['81']
1311,Aston Villa,1,['89'],Blackburn Rovers,0,[]
1312,Middlesboro,0,[],Manchester United,2,"['9', '79']"
1313,Tottenham Hotspur,5,"['19', '28', '59', '68', '80']",Everton,2,"['40', '87']"
1314,Manchester City,2,"['20', '40']",Southampton,1,['89']
1315,Fulham,3,"['4', '62', '73']",Crystal Palace,1,['35']
1316,Newcastle United,2,"['6', '44']",Birmingham,1,['64']
1317,Portsmouth,1,['61'],Norwich City,1,['9']
1318,Charlton Athletic,1,['45'],Arsenal,3,"['35', '49', '66']"
1319,Bolton Wanderers,1,['85'],West Bromwich Albion,1,['14']
1320,Newcastle United,0,[],Arsenal,1,['45']
1321,Manchester City,1,['32'],West Bromwich Albion,1,['85']
1322,Aston Villa,0,[],Manchester United,1,['41']
1323,Charlton Athletic,2,"['82', '85']",Everton,0,[]
1324,Bolton Wanderers,0,[],Blackburn Rovers,1,['6']
1325,Fulham,2,"['34', '90']",Birmingham,3,"['25', '41', '53']"
1326,Liverpool,1,['44'],Southampton,0,[]
1327,Middlesboro,2,"['52', '54']",Norwich City,0,[]
1328,Tottenham Hotspur,1,['54'],Crystal Palace,1,['79']
1329,Portsmouth,0,[],Chelsea,2,"['79', '90']"
1330,Chelsea,1,['30'],Aston Villa,0,[]
1331,Norwich City,0,[],Tottenham Hotspur,2,"['73', '77']"
1332,Birmingham,2,"['10', '45']",Middlesboro,0,[]
1333,Arsenal,2,"['12', '71']",Fulham,0,[]
1334,Blackburn Rovers,2,"['26', '54']",Newcastle United,2,"['6', '34']"
1335,Everton,2,"['22', '63']",Manchester City,1,['42']
1336,Southampton,0,[],Charlton Athletic,0,[]
1337,Manchester United,2,"['10', '89']",Bolton Wanderers,0,[]
1338,Crystal Palace,0,[],Portsmouth,1,['69']
1339,West Bromwich Albion,0,[],Liverpool,5,"['17', '51', '55', '82', '89']"
1340,Charlton Athletic,2,"['27', '67']",Fulham,1,['82']
1341,Liverpool,3,"['35', '38', '61']",Newcastle United,1,['32']
1342,Portsmouth,0,[],Arsenal,1,['75']
1343,Middlesboro,3,"['20', '68', '88']",Aston Villa,0,[]
1344,Bolton Wanderers,0,[],Manchester City,1,['52']
1345,Tottenham Hotspur,5,"['8', '27', '44', '61', '88']",Southampton,1,['47']
1346,Manchester United,5,"['22', '35', '48', '49', '90']",Crystal Palace,2,"['27', '46']"
1347,Blackburn Rovers,0,[],Everton,0,[]
1348,Birmingham,4,"['3', '23', '30', '80']",West Bromwich Albion,0,[]
1349,Chelsea,4,"['10', '34', '44', '83']",Norwich City,0,[]
1350,Liverpool,1,['70'],Portsmouth,1,['90']
1351,Fulham,1,['87'],Manchester United,1,['33']
1352,Aston Villa,1,['90'],Birmingham,2,"['9', '18']"
1353,Arsenal,2,"['2', '29']",Chelsea,2,"['17', '46']"
1354,Everton,1,['67'],Liverpool,0,[]
1355,West Bromwich Albion,0,[],Charlton Athletic,1,['30']
1356,Southampton,2,"['45', '64']",Middlesboro,2,"['88', '90']"
1357,Manchester City,0,[],Tottenham Hotspur,1,['56']
1358,Crystal Palace,0,[],Blackburn Rovers,0,[]
1359,Newcastle United,1,['3'],Portsmouth,1,['30']
1360,Norwich City,3,"['20', '69', '84']",Bolton Wanderers,2,"['19', '23']"
1361,Middlesboro,3,"['9', '54', '65']",Manchester City,2,"['39', '80']"
1362,Crystal Palace,0,[],Charlton Athletic,1,['90']
1363,Portsmouth,3,"['35', '85', '89']",West Bromwich Albion,2,"['14', '45']"
1364,Chelsea,4,"['63', '68', '89', '90']",Newcastle United,0,[]
1365,Norwich City,0,[],Fulham,1,['7']
1366,Blackburn Rovers,0,[],Tottenham Hotspur,1,['56']
1367,Aston Villa,1,['44'],Liverpool,1,['13']
1368,Manchester United,3,"['53', '58', '87']",Southampton,0,[]
1369,Arsenal,3,"['32', '80', '86']",Birmingham,0,[]
1370,Everton,3,"['45', '75', '85']",Bolton Wanderers,2,"['16', '59']"
1371,Tottenham Hotspur,2,"['49', '76']",Middlesboro,0,[]
1372,Newcastle United,1,['5'],Everton,1,['56']
1373,Liverpool,2,"['41', '90']",Arsenal,1,['57']
1374,Southampton,2,"['51', '76']",Crystal Palace,2,"['50', '54']"
1375,Bolton Wanderers,0,[],Portsmouth,1,['45']
1376,Charlton Athletic,0,[],Chelsea,4,"['4', '51', '52', '59']"
1377,Fulham,0,[],Blackburn Rovers,2,"['10', '77']"
1378,West Bromwich Albion,0,[],Manchester United,3,"['54', '71', '80']"
1379,Manchester City,2,"['29', '37']",Aston Villa,0,[]
1380,Birmingham,1,['9'],Norwich City,1,['64']
1381,Aston Villa,1,['65'],Tottenham Hotspur,0,[]
1382,Blackburn Rovers,3,"['4', '57', '63']",Birmingham,3,"['17', '38', '45']"
1383,Portsmouth,1,['8'],Manchester City,3,"['6', '79', '87']"
1384,Chelsea,2,"['1', '48']",Bolton Wanderers,2,"['52', '87']"
1385,Norwich City,2,"['28', '52']",Southampton,1,['24']
1386,Arsenal,1,['54'],West Bromwich Albion,1,['79']
1387,Middlesboro,2,"['36', '62']",Liverpool,0,[]
1388,Manchester United,2,"['41', '48']",Charlton Athletic,0,[]
1389,Crystal Palace,0,[],Newcastle United,2,"['79', '88']"
1390,Everton,1,['67'],Fulham,0,[]
1391,Newcastle United,1,['70'],Manchester United,3,"['7', '74', '90']"
1392,West Bromwich Albion,1,['37'],Middlesboro,2,"['32', '52']"
1393,Tottenham Hotspur,4,"['37', '61', '74', '88']",Arsenal,5,"['45', '55', '59', '69', '81']"
1394,Fulham,1,['57'],Chelsea,4,"['33', '59', '73', '81']"
1395,Manchester City,1,['45'],Blackburn Rovers,1,['78']
1396,Bolton Wanderers,1,['21'],Aston Villa,2,"['41', '88']"
1397,Charlton Athletic,4,"['15', '21', '75', '88']",Norwich City,0,[]
