,home_team,home_score,home_score_min,away_team,away_score,away_score_min
1012,Manchester United,0,[],Arsenal,0,[]
1013,Middlesboro,1,['6'],Everton,0,[]
1014,Fulham,2,"['73', '79']",Manchester City,2,"['46', '90']"
1015,Leeds United,0,[],Birmingham,2,"['79', '84']"
1016,Tottenham Hotspur,1,['62'],Southampton,3,"['3', '43', '60']"
1017,Aston Villa,2,"['37', '55']",Charlton Athletic,1,['86']
1018,Liverpool,2,"['20', '75']",Leicester City,1,['90']
1019,Portsmouth,1,['57'],Blackburn Rovers,2,"['35', '43']"
1020,Newcastle United,0,[],Bolton Wanderers,0,[]
1021,Wolverhampton,0,[],Chelsea,5,"['17', '36', '52', '67', '90']"
1022,Leicester City,4,"['20', '23', '83', '90']",Leeds United,0,[]
1023,Birmingham,2,"['45', '82']",Fulham,2,"['1', '78']"
1024,Manchester City,4,"['48', '50', '68', '83']",Aston Villa,1,['31']
1025,Southampton,2,"['37', '52']",Wolverhampton,0,[]
1026,Everton,2,"['67', '88']",Newcastle United,2,"['59', '82']"
1027,Bolton Wanderers,2,"['23', '81']",Middlesboro,0,[]
1028,Blackburn Rovers,1,['8'],Liverpool,3,"['12', '68', '90']"
1029,Arsenal,1,['40'],Portsmouth,1,['26']
1030,Chelsea,4,"['35', '37', '75', '90']",Tottenham Hotspur,2,"['25', '87']"
1031,Charlton Athletic,0,[],Manchester United,2,"['62', '81']"
1032,Southampton,1,['88'],Manchester United,0,[]
1033,Middlesboro,2,"['60', '63']",Leeds United,3,"['16', '77', '89']"
1034,Tottenham Hotspur,0,[],Fulham,3,"['23', '67', '71']"
1035,Chelsea,2,"['45', '63']",Blackburn Rovers,2,"['1', '58']"
1036,Wolverhampton,0,[],Portsmouth,0,[]
1037,Newcastle United,0,[],Birmingham,1,['61']
1038,Everton,0,[],Liverpool,3,"['39', '52', '80']"
1039,Manchester United,1,['10'],Wolverhampton,0,[]
1040,Liverpool,0,[],Tottenham Hotspur,0,[]
1041,Arsenal,2,"['57', '90']",Aston Villa,0,[]
1042,Charlton Athletic,2,"['25', '49']",Everton,2,"['26', '72']"
1043,Leeds United,0,[],Southampton,0,[]
1044,Leicester City,0,[],Middlesboro,0,[]
1045,Portsmouth,4,"['48', '57', '88', '90']",Bolton Wanderers,0,[]
1046,Middlesboro,0,[],Arsenal,4,"['5', '13', '22', '60']"
1047,Aston Villa,0,[],Liverpool,0,[]
1048,Everton,3,"['7', '20', '35']",Fulham,1,['69']
1049,Tottenham Hotspur,2,"['41', '71']",Leeds United,1,['5']
1050,Wolverhampton,0,[],Charlton Athletic,4,"['5', '15', '25', '33']"
1051,Southampton,0,[],Birmingham,0,[]
1052,Manchester City,1,['90'],Portsmouth,1,['24']
1053,Bolton Wanderers,2,"['3', '25']",Blackburn Rovers,2,"['50', '90']"
1054,Newcastle United,1,['26'],Manchester United,2,"['51', '59']"
1055,Liverpool,1,['79'],Chelsea,2,"['25', '87']"
1056,Leeds United,2,"['24', '57']",Newcastle United,2,"['20', '88']"
1057,Charlton Athletic,0,[],Manchester City,3,"['13', '23', '83']"
1058,Manchester United,4,"['35', '74', '77', '87']",Bolton Wanderers,0,[]
1059,Blackburn Rovers,5,"['17', '29', '52', '79', '87']",Wolverhampton,1,['71']
1060,Fulham,3,"['18', '56', '70']",Middlesboro,2,"['10', '81']"
1061,Leicester City,2,"['5', '10']",Southampton,2,"['76', '80']"
1062,Arsenal,2,"['35', '58']",Everton,1,['84']
1063,Portsmouth,2,"['42', '63']",Aston Villa,1,['84']
1064,Birmingham,1,['36'],Tottenham Hotspur,0,[]
1065,Bolton Wanderers,3,"['53', '61', '66']",Everton,2,"['9', '63']"
1066,Birmingham,2,"['80', '90']",Arsenal,1,['88']
1067,Liverpool,2,"['20', '27']",Aston Villa,1,['67']
1068,Fulham,6,"['10', '35', '54', '72', '85', '90']",Norwich City,0,[]
1069,Tottenham Hotspur,0,[],Blackburn Rovers,0,[]
1070,Manchester City,1,['46'],Middlesboro,1,['23']
1071,Charlton Athletic,2,"['30', '82']",Crystal Palace,2,"['58', '71']"
1072,West Bromwich Albion,2,"['58', '75']",Portsmouth,0,[]
1073,Arsenal,7,"['8', '11', '39', '50', '70', '75', '85']",Everton,0,[]
1074,Manchester United,1,['8'],Chelsea,3,"['17', '61', '82']"
1075,Arsenal,3,"['25', '29', '90']",Liverpool,1,['51']
1076,Chelsea,1,['90'],Charlton Athletic,0,[]
1077,Portsmouth,1,['72'],Bolton Wanderers,1,['11']
1078,Manchester United,1,['21'],West Bromwich Albion,1,['62']
1079,Middlesboro,1,['11'],Tottenham Hotspur,0,[]
1080,Norwich City,1,['44'],Birmingham,0,[]
1081,Blackburn Rovers,1,['6'],Fulham,3,"['20', '53', '77']"
1082,Everton,2,"['43', '59']",Newcastle United,0,[]
1083,Aston Villa,1,['61'],Manchester City,2,"['5', '12']"
1084,Crystal Palace,2,"['34', '72']",Southampton,2,"['37', '90']"
1085,Fulham,1,['86'],Newcastle United,3,"['18', '62', '75']"
1086,West Bromwich Albion,0,[],Arsenal,2,"['66', '90']"
1087,Charlton Athletic,0,[],Manchester United,4,"['34', '44', '62', '67']"
1088,Tottenham Hotspur,5,"['6', '18', '27', '67', '90']",Aston Villa,1,['45']
1089,Liverpool,1,['52'],Middlesboro,1,['4']
1090,Bolton Wanderers,0,[],Chelsea,2,"['60', '76']"
1091,Newcastle United,0,[],Crystal Palace,0,[]
1092,Manchester City,2,"['4', '16']",Portsmouth,0,[]
1093,Birmingham,2,"['61', '80']",Blackburn Rovers,1,['13']
1094,Fulham,2,"['16', '39']",Everton,0,[]
1095,Newcastle United,0,[],Middlesboro,0,[]
1096,West Bromwich Albion,1,['32'],Blackburn Rovers,1,['64']
1097,Arsenal,1,['22'],Tottenham Hotspur,0,[]
1098,Manchester United,2,"['57', '74']",Newcastle United,1,['27']
1099,Portsmouth,4,"['4', '17', '22', '27']",Southampton,1,['20']
1100,Norwich City,1,['88'],Charlton Athletic,0,[]
1101,Middlesboro,4,"['27', '33', '37', '90']",West Bromwich Albion,0,[]
1102,Crystal Palace,1,['34'],Liverpool,0,[]
1103,Everton,1,['86'],Birmingham,1,['5']
1104,Blackburn Rovers,0,[],Manchester City,0,[]
1105,Chelsea,3,"['17', '64', '87']",Fulham,1,['41']
1106,Tottenham Hotspur,1,['52'],West Bromwich Albion,1,['24']
1107,Norwich City,2,"['68', '90']",Newcastle United,1,['90']
1108,Everton,1,['55'],Manchester United,0,[]
1109,Chelsea,0,[],Arsenal,0,[]
1110,Blackburn Rovers,1,['45'],Crystal Palace,0,[]
1111,Portsmouth,1,['34'],Liverpool,2,"['4', '45']"
1112,Aston Villa,0,[],Charlton Athletic,0,[]
1113,Bolton Wanderers,1,['25'],Southampton,1,['69']
1114,Middlesboro,1,['90'],Fulham,1,['82']
1115,Southampton,2,"['4', '13']",Aston Villa,3,"['55', '70', '72']"
1116,Liverpool,2,"['44', '63']",Tottenham Hotspur,2,"['12', '55']"
1117,Birmingham,0,[],Portsmouth,0,[]
1118,Crystal Palace,3,"['5', '73', '83']",Norwich City,3,"['22', '46', '53']"
1119,Fulham,1,['76'],Manchester City,1,['20']
1120,Charlton Athletic,1,['29'],Bolton Wanderers,2,"['7', '58']"
1121,Aston Villa,1,['27'],West Bromwich Albion,1,['90']
1122,Tottenham Hotspur,1,['42'],Newcastle United,0,[]
1123,Everton,4,"['7', '47', '54', '87']",Crystal Palace,0,[]
1124,Norwich City,2,"['55', '65']",Manchester United,0,[]
1125,Portsmouth,4,"['3', '20', '83', '90']",Charlton Athletic,2,"['22', '45']"
1126,Middlesboro,0,[],Arsenal,1,['73']
1127,Bolton Wanderers,3,"['13', '33', '54']",Fulham,1,['47']
1128,Chelsea,1,['82'],Birmingham,1,['65']
1129,Manchester City,1,['90'],Liverpool,0,[]
1130,Fulham,3,"['63', '81', '90']",Portsmouth,1,['32']
1131,West Bromwich Albion,1,['63'],Everton,0,[]
1132,Crystal Palace,0,[],Middlesboro,1,['35']
1133,Southampton,1,['69'],Chelsea,3,"['22', '39', '83']"
1134,Manchester United,0,[],Blackburn Rovers,0,[]
1135,Birmingham,1,['68'],Tottenham Hotspur,1,['59']
1136,Arsenal,4,"['21', '22', '50', '66']",Norwich City,1,['30']
1137,Newcastle United,0,[],Aston Villa,3,"['7', '73', '80']"
1138,Liverpool,1,['86'],Bolton Wanderers,0,[]
1139,Liverpool,2,"['27', '32']",Everton,1,['82']
1140,Middlesboro,1,['41'],Southampton,3,"['14', '60', '67']"
1141,Birmingham,2,"['52', '89']",Aston Villa,0,[]
1142,Chelsea,4,"['26', '54', '78', '90']",Crystal Palace,1,['42']
1143,Charlton Athletic,1,['24'],West Bromwich Albion,4,"['9', '73', '84', '90']"
1144,Portsmouth,1,['45'],Newcastle United,1,['43']
1145,Manchester United,1,['21'],Fulham,0,[]
1146,Bolton Wanderers,1,['42'],Norwich City,0,[]
1147,Tottenham Hotspur,2,"['16', '84']",Manchester City,1,['44']
1148,Blackburn Rovers,0,[],Arsenal,1,['43']
1149,Charlton Athletic,2,"['4', '85']",Tottenham Hotspur,0,[]
1150,Liverpool,0,[],Blackburn Rovers,0,[]
1151,Chelsea,1,['26'],West Bromwich Albion,0,[]
1152,Manchester City,0,[],Bolton Wanderers,1,['45']
1153,Everton,0,[],Blackburn Rovers,1,['71']
1154,West Bromwich Albion,2,"['53', '64']",Birmingham,0,[]
1155,Aston Villa,2,"['65', '78']",Middlesboro,0,[]
1156,Fulham,0,[],Charlton Athletic,0,[]
1157,Southampton,1,['51'],Tottenham Hotspur,0,[]
1158,Norwich City,1,['64'],Chelsea,3,"['22', '71', '79']"
1159,Arsenal,3,"['39', '53', '85']",Portsmouth,0,[]
1160,Crystal Palace,0,[],Manchester United,0,[]
1161,Newcastle United,1,['70'],Liverpool,0,[]
1162,Norwich City,2,"['12', '15']",Manchester City,3,"['25', '36', '90']"
1163,Middlesboro,2,"['74', '86']",Charlton Athletic,2,"['15', '81']"
1164,Newcastle United,2,"['35', '67']",Bolton Wanderers,1,['41']
1165,Crystal Palace,2,"['39', '68']",Birmingham,0,[]
1166,Manchester United,2,"['8', '82']",Portsmouth,1,['47']
1167,Aston Villa,1,['46'],Everton,3,"['16', '48', '67']"
1168,Tottenham Hotspur,2,"['78', '90']",Fulham,0,[]
1169,Southampton,1,['67'],Arsenal,1,['45']
1170,West Bromwich Albion,0,[],Southampton,0,[]
1171,Arsenal,5,"['32', '35', '39', '54', '77']",Crystal Palace,1,['63']
1172,Everton,0,[],Chelsea,1,['70']
1173,Bolton Wanderers,0,[],Middlesboro,0,[]
1174,Birmingham,2,"['38', '45']",Liverpool,0,[]
1175,Blackburn Rovers,3,"['17', '38', '62']",Norwich City,0,[]
1176,Southampton,2,"['36', '54']",Everton,2,"['4', '90']"
1177,Chelsea,0,[],Manchester City,0,[]
1178,Newcastle United,1,['52'],Charlton Athletic,1,['53']
1179,Tottenham Hotspur,3,"['34', '60', '83']",Portsmouth,1,['28']
1180,Liverpool,3,"['9', '63', '79']",Fulham,1,['16']
1181,Middlesboro,1,['35'],Blackburn Rovers,0,[]
1182,Aston Villa,1,['74'],Arsenal,3,"['10', '14', '28']"
1183,Crystal Palace,0,[],Bolton Wanderers,1,['31']
1184,Manchester United,2,"['55', '78']",Birmingham,0,[]
1185,Norwich City,3,"['45', '62', '86']",West Bromwich Albion,2,"['41', '49']"
1186,Birmingham,2,"['12', '41']",Southampton,1,['52']
1187,Everton,1,['79'],Norwich City,0,[]
1188,Manchester City,1,['49'],Newcastle United,1,['10']
1189,Blackburn Rovers,0,[],Chelsea,1,['5']
1190,Fulham,1,['90'],Aston Villa,1,['55']
1191,Arsenal,2,"['9', '35']",Manchester United,4,"['19', '55', '58', '88']"
1192,Portsmouth,2,"['41', '58']",Middlesboro,1,['35']
1193,Bolton Wanderers,3,"['50', '86', '88']",Tottenham Hotspur,1,['66']
1194,Charlton Athletic,1,['20'],Liverpool,2,"['61', '78']"
1195,West Bromwich Albion,2,"['82', '89']",Crystal Palace,2,"['48', '90']"
1196,Blackburn Rovers,0,[],Bolton Wanderers,1,['77']
1197,Arsenal,1,['19'],Newcastle United,0,[]
1198,Southampton,2,"['4', '22']",Liverpool,0,[]
1199,Everton,0,[],Charlton Athletic,1,['45']
1200,Manchester United,3,"['8', '69', '70']",Aston Villa,1,['53']
1201,Crystal Palace,3,"['66', '70', '77']",Tottenham Hotspur,0,[]
1202,West Bromwich Albion,2,"['5', '81']",Manchester City,0,[]
1203,Norwich City,4,"['18', '80', '90', '90']",Middlesboro,4,"['34', '49', '55', '78']"
1204,Chelsea,3,"['15', '21', '39']",Portsmouth,0,[]
1205,Middlesboro,1,['26'],Everton,1,['76']
1206,Fulham,1,['90'],West Bromwich Albion,0,[]
1207,Bolton Wanderers,1,['41'],Arsenal,0,[]
1208,Tottenham Hotspur,0,[],Chelsea,2,"['39', '90']"
1209,Portsmouth,0,[],Blackburn Rovers,1,['55']
1210,Manchester City,3,"['13', '16', '90']",Crystal Palace,1,['33']
1211,Aston Villa,3,"['9', '27', '76']",Norwich City,0,[]
1212,Charlton Athletic,3,"['9', '67', '75']",Birmingham,1,['62']
1213,Liverpool,0,[],Manchester United,1,['21']
1214,Newcastle United,2,"['10', '38']",Southampton,1,['42']
1215,Arsenal,1,['75'],Manchester City,1,['34']
1216,Everton,2,"['29', '90']",Portsmouth,1,['31']
1217,Manchester United,0,[],Tottenham Hotspur,0,[]
1218,Birmingham,1,['66'],Bolton Wanderers,2,"['17', '90']"
1219,Chelsea,2,"['15', '17']",Middlesboro,0,[]
1220,Blackburn Rovers,1,['41'],Charlton Athletic,0,[]
1221,Norwich City,1,['88'],Liverpool,2,"['58', '63']"
1222,West Bromwich Albion,0,[],Newcastle United,0,[]
1223,Crystal Palace,2,"['33', '65']",Aston Villa,0,[]
1224,Liverpool,0,[],Chelsea,1,['81']
1225,Aston Villa,1,['89'],Blackburn Rovers,0,[]
1226,Middlesboro,0,[],Manchester United,2,"['9', '79']"
1227,Tottenham Hotspur,5,"['19', '28', '59', '68', '80']",Everton,2,"['40', '87']"
1228,Manchester City,2,"['20', '40']",Southampton,1,['89']
1229,Fulham,3,"['4', '62', '73']",Crystal Palace,1,['35']
1230,Newcastle United,2,"['6', '44']",Birmingham,1,['64']
1231,Portsmouth,1,['61'],Norwich City,1,['9']
1232,Charlton Athletic,1,['45'],Arsenal,3,"['35', '49', '66']"
1233,Bolton Wanderers,1,['85'],West Bromwich Albion,1,['14']
1234,Newcastle United,0,[],Arsenal,1,['45']
1235,Aston Villa,0,[],Manchester United,1,['41']
1236,Charlton Athletic,2,"['82', '85']",Everton,0,[]
1237,Bolton Wanderers,0,[],Blackburn Rovers,1,['6']
1238,Fulham,2,"['34', '90']",Birmingham,3,"['25', '41', '53']"
1239,Liverpool,1,['44'],Southampton,0,[]
1240,Middlesboro,2,"['52', '54']",Norwich City,0,[]
1241,Tottenham Hotspur,1,['54'],Crystal Palace,1,['79']
1242,Portsmouth,0,[],Chelsea,2,"['79', '90']"
1243,Chelsea,1,['30'],Aston Villa,0,[]
1244,Norwich City,0,[],Tottenham Hotspur,2,"['73', '77']"
1245,Birmingham,2,"['10', '45']",Middlesboro,0,[]
1246,Arsenal,2,"['12', '71']",Fulham,0,[]
1247,Blackburn Rovers,2,"['26', '54']",Newcastle United,2,"['6', '34']"
1248,Everton,2,"['22', '63']",Manchester City,1,['42']
1249,Southampton,0,[],Charlton Athletic,0,[]
1250,Manchester United,2,"['10', '89']",Bolton Wanderers,0,[]
1251,Crystal Palace,0,[],Portsmouth,1,['69']
1252,West Bromwich Albion,0,[],Liverpool,5,"['17', '51', '55', '82', '89']"
1253,Charlton Athletic,2,"['27', '67']",Fulham,1,['82']
1254,Portsmouth,0,[],Arsenal,1,['75']
1255,Middlesboro,3,"['20', '68', '88']",Aston Villa,0,[]
1256,Bolton Wanderers,0,[],Manchester City,1,['52']
1257,Tottenham Hotspur,5,"['8', '27', '44', '61', '88']",Southampton,1,['47']
1258,Blackburn Rovers,0,[],Everton,0,[]
1259,Birmingham,4,"['3', '23', '30', '80']",West Bromwich Albion,0,[]
1260,Chelsea,4,"['10', '34', '44', '83']",Norwich City,0,[]
1261,Liverpool,1,['70'],Portsmouth,1,['90']
1262,Fulham,1,['87'],Manchester United,1,['33']
1263,Aston Villa,1,['90'],Birmingham,2,"['9', '18']"
1264,Arsenal,2,"['2', '29']",Chelsea,2,"['17', '46']"
1265,Everton,1,['67'],Liverpool,0,[]
1266,West Bromwich Albion,0,[],Charlton Athletic,1,['30']
1267,Manchester City,0,[],Tottenham Hotspur,1,['56']
1268,Crystal Palace,0,[],Blackburn Rovers,0,[]
1269,Newcastle United,1,['3'],Portsmouth,1,['30']
1270,Norwich City,3,"['20', '69', '84']",Bolton Wanderers,2,"['19', '23']"
1271,Middlesboro,3,"['9', '54', '65']",Manchester City,2,"['39', '80']"
1272,Crystal Palace,0,[],Charlton Athletic,1,['90']
1273,Chelsea,4,"['63', '68', '89', '90']",Newcastle United,0,[]
1274,Norwich City,0,[],Fulham,1,['7']
1275,Blackburn Rovers,0,[],Tottenham Hotspur,1,['56']
1276,Aston Villa,1,['44'],Liverpool,1,['13']
1277,Manchester United,3,"['53', '58', '87']",Southampton,0,[]
1278,Arsenal,3,"['32', '80', '86']",Birmingham,0,[]
1279,Tottenham Hotspur,2,"['49', '76']",Middlesboro,0,[]
1280,Newcastle United,1,['5'],Everton,1,['56']
1281,Liverpool,2,"['41', '90']",Arsenal,1,['57']
1282,Southampton,2,"['51', '76']",Crystal Palace,2,"['50', '54']"
1283,Bolton Wanderers,0,[],Portsmouth,1,['45']
1284,Charlton Athletic,0,[],Chelsea,4,"['4', '51', '52', '59']"
1285,Fulham,0,[],Blackburn Rovers,2,"['10', '77']"
1286,West Bromwich Albion,0,[],Manchester United,3,"['54', '71', '80']"
1287,Manchester City,2,"['29', '37']",Aston Villa,0,[]
1288,Birmingham,1,['9'],Norwich City,1,['64']
1289,Aston Villa,1,['65'],Tottenham Hotspur,0,[]
1290,Blackburn Rovers,3,"['4', '57', '63']",Birmingham,3,"['17', '38', '45']"
1291,Portsmouth,1,['8'],Manchester City,3,"['6', '79', '87']"
1292,Chelsea,2,"['1', '48']",Bolton Wanderers,2,"['52', '87']"
1293,Norwich City,2,"['28', '52']",Southampton,1,['24']
1294,Arsenal,1,['54'],West Bromwich Albion,1,['79']
1295,Middlesboro,2,"['36', '62']",Liverpool,0,[]
1296,Manchester United,2,"['41', '48']",Charlton Athletic,0,[]
1297,Crystal Palace,0,[],Newcastle United,2,"['79', '88']"
1298,Everton,1,['67'],Fulham,0,[]
1299,Newcastle United,1,['70'],Manchester United,3,"['7', '74', '90']"
1300,Tottenham Hotspur,4,"['37', '61', '74', '88']",Arsenal,5,"['45', '55', '59', '69', '81']"
1301,Fulham,1,['57'],Chelsea,4,"['33', '59', '73', '81']"
1302,Manchester City,1,['45'],Blackburn Rovers,1,['78']
1303,Bolton Wanderers,1,['21'],Aston Villa,2,"['41', '88']"
1304,Charlton Athletic,4,"['15', '21', '75', '88']",Norwich City,0,[]
1305,Liverpool,3,"['25', '45', '90']",Crystal Palace,2,"['45', '52']"
1306,Birmingham,0,[],Everton,1,['69']
1307,Middlesboro,1,['90'],Bolton Wanderers,1,['72']
1308,Newcastle United,1,['77'],Fulham,4,"['28', '65', '71', '76']"
1309,Manchester United,0,[],Manchester City,0,[]
1310,Norwich City,1,['56'],Blackburn Rovers,1,['88']
1311,Aston Villa,3,"['18', '25', '40']",Portsmouth,0,[]
1312,Tottenham Hotspur,2,"['72', '79']",Charlton Athletic,3,"['17', '40', '55']"
1313,Crystal Palace,1,['65'],Arsenal,1,['63']
1314,Chelsea,1,['72'],Everton,0,[]
1315,Southampton,2,"['29', '89']",West Bromwich Albion,2,"['30', '35']"
1316,Liverpool,0,[],Birmingham,1,['77']
1317,Manchester City,1,['11'],Norwich City,1,['46']
1318,Bolton Wanderers,2,"['52', '70']",Newcastle United,1,['57']
1319,Blackburn Rovers,2,"['16', '45']",Liverpool,2,"['7', '54']"
1320,Portsmouth,2,"['54', '72']",Manchester United,0,[]
1321,Everton,1,['32'],Aston Villa,1,['26']
1322,Fulham,2,"['33', '61']",Tottenham Hotspur,0,[]
1323,West Bromwich Albion,1,['56'],Chelsea,4,"['45', '51', '59', '81']"
1324,Arsenal,2,"['67', '90']",Southampton,2,"['80', '85']"
1325,Birmingham,0,[],Crystal Palace,1,['41']
1326,Southampton,0,[],Birmingham,0,[]
1327,Manchester United,2,"['73', '90']",Arsenal,0,[]
1328,Newcastle United,4,"['49', '58', '69', '89']",Manchester City,3,"['64', '67', '77']"
1329,Middlesboro,1,['74'],Portsmouth,1,['5']
1330,Aston Villa,2,"['29', '75']",Fulham,0,[]
1331,Liverpool,2,"['51', '75']",Charlton Athletic,0,[]
1332,Tottenham Hotspur,1,['41'],Bolton Wanderers,2,"['11', '74']"
1333,Crystal Palace,3,"['5', '12', '50']",West Bromwich Albion,0,[]
1334,Norwich City,2,"['47', '57']",Everton,3,"['9', '40', '73']"
1335,Chelsea,4,"['37', '38', '50', '74']",Blackburn Rovers,0,[]
1336,Portsmouth,1,['62'],Tottenham Hotspur,0,[]
1337,Charlton Athletic,1,['51'],Newcastle United,1,['39']
1338,Arsenal,3,"['19', '45', '72']",Aston Villa,1,['2']
1339,West Bromwich Albion,0,[],Norwich City,0,[]
1340,Manchester City,1,['11'],Chelsea,0,[]
1341,Blackburn Rovers,0,[],Middlesboro,4,"['46', '48', '57', '90']"
1342,Birmingham,0,[],Manchester United,0,[]
1343,Everton,1,['88'],Southampton,0,[]
1344,Bolton Wanderers,1,['45'],Crystal Palace,0,[]
1345,Crystal Palace,2,"['53', '69']",Fulham,0,[]
1346,Manchester United,1,['81'],Middlesboro,1,['33']
1347,Birmingham,2,"['23', '57']",Newcastle United,2,"['3', '67']"
1348,Chelsea,1,['64'],Liverpool,0,[]
1349,Arsenal,4,"['33', '48', '69', '70']",Charlton Athletic,0,[]
1350,Southampton,0,[],Manchester City,0,[]
1351,West Bromwich Albion,2,"['56', '65']",Bolton Wanderers,1,['73']
1352,Norwich City,2,"['63', '67']",Portsmouth,2,"['37', '65']"
1353,Blackburn Rovers,2,"['30', '63']",Aston Villa,2,"['25', '80']"
1354,Everton,0,[],Tottenham Hotspur,1,['53']
1355,Charlton Athletic,1,['49'],Blackburn Rovers,0,[]
1356,Portsmouth,0,[],Everton,1,['81']
1357,Liverpool,3,"['23', '26', '64']",Norwich City,0,[]
1358,Bolton Wanderers,1,['16'],Birmingham,1,['49']
1359,Tottenham Hotspur,0,[],Manchester United,1,['42']
1360,Manchester City,0,[],Arsenal,1,['14']
1361,Middlesboro,0,[],Chelsea,1,['81']
1362,Newcastle United,3,"['70', '78', '85']",West Bromwich Albion,1,['87']
1363,Aston Villa,1,['36'],Crystal Palace,1,['6']
1364,Fulham,1,['25'],Southampton,0,[]
1365,Chelsea,0,[],Tottenham Hotspur,0,[]
1366,Everton,1,['47'],Middlesboro,0,[]
1367,Crystal Palace,1,['77'],Manchester City,2,"['58', '64']"
1368,Arsenal,2,"['30', '65']",Bolton Wanderers,2,"['63', '84']"
1369,Birmingham,1,['68'],Charlton Athletic,1,['49']
1370,Blackburn Rovers,1,['75'],Portsmouth,0,[]
1371,Norwich City,0,[],Aston Villa,0,[]
1372,West Bromwich Albion,1,['88'],Fulham,1,['72']
1373,Charlton Athletic,0,[],Southampton,0,[]
1374,Tottenham Hotspur,0,[],Norwich City,0,[]
1375,Aston Villa,0,[],Chelsea,0,[]
1376,Middlesboro,2,"['29', '55']",Birmingham,1,['42']
1377,Liverpool,3,"['16', '42', '60']",West Bromwich Albion,0,[]
1378,Manchester City,0,[],Everton,1,['60']
1379,Bolton Wanderers,2,"['51', '90']",Manchester United,2,"['43', '90']"
1380,Manchester United,0,[],Everton,0,[]
1381,Portsmouth,4,"['19', '22', '29', '76']",Fulham,3,"['39', '41', '81']"
1382,Bolton Wanderers,1,['38'],Liverpool,0,[]
1383,Aston Villa,4,"['4', '53', '71', '82']",Newcastle United,2,"['29', '36']"
1384,Norwich City,1,['50'],Arsenal,4,"['22', '35', '40', '90']"
1385,Tottenham Hotspur,1,['35'],Birmingham,0,[]
1386,Everton,2,"['2', '70']",West Bromwich Albion,1,['7']
1387,Manchester City,4,"['13', '34', '60', '78']",Charlton Athletic,0,[]
1388,Blackburn Rovers,1,['17'],Manchester United,1,['90']
1389,Newcastle United,2,"['40', '50']",Norwich City,2,"['52', '74']"
1390,Fulham,0,[],Middlesboro,2,"['54', '79']"
1391,Arsenal,3,"['50', '58', '79']",Blackburn Rovers,0,[]
1392,West Bromwich Albion,1,['3'],Tottenham Hotspur,1,['34']
1393,Southampton,1,['85'],Bolton Wanderers,2,"['7', '27']"
1394,Charlton Athletic,3,"['29', '34', '58']",Aston Villa,0,[]
1395,Crystal Palace,0,[],Chelsea,2,"['27', '73']"
1396,Birmingham,1,['8'],Manchester City,0,[]
1397,Arsenal,5,"['26', '55', '63', '64', '90']",Middlesboro,3,"['43', '50', '54']"
1398,West Bromwich Albion,1,['38'],Aston Villa,1,['4']
1399,Southampton,3,"['32', '74', '90']",Blackburn Rovers,2,"['47', '68']"
1400,Manchester United,2,"['32', '51']",Norwich City,1,['76']
1401,Liverpool,2,"['48', '75']",Manchester City,1,['45']
1402,Birmingham,0,[],Chelsea,1,['68']
1403,Crystal Palace,1,['9'],Everton,3,"['20', '62', '82']"
1404,Newcastle United,0,[],Tottenham Hotspur,1,['51']
1405,Fulham,2,"['5', '82']",Bolton Wanderers,0,[]
1406,Chelsea,1,['15'],Manchester United,0,[]
1407,Everton,1,['64'],Arsenal,4,"['23', '39', '54', '82']"
1408,Portsmouth,1,['15'],Birmingham,1,['10']
1409,Middlesboro,2,"['73', '90']",Newcastle United,2,"['13', '83']"
1410,Aston Villa,2,"['12', '34']",Southampton,0,[]
1411,Tottenham Hotspur,1,['70'],Liverpool,1,['37']
1412,Manchester City,1,['30'],Fulham,1,['56']
1413,Blackburn Rovers,1,['70'],West Bromwich Albion,1,['33']
1414,Bolton Wanderers,4,"['11', '30', '59', '72']",Charlton Athletic,1,['67']
1415,Norwich City,1,['16'],Crystal Palace,1,['73']
1416,West Ham United,2,"['10', '80']",Tottenham Hotspur,1,['35']
1417,Fulham,1,['84'],Middlesboro,0,[]
1418,Portsmouth,1,['85'],Liverpool,3,"['52', '84', '89']"
1419,Blackburn Rovers,2,"['35', '52']",Manchester City,0,[]
1420,Aston Villa,2,"['43', '78']",Sunderland,1,['88']
1421,Everton,2,"['84', '90']",West Bromwich Albion,2,"['14', '47']"
1422,Bolton Wanderers,1,['65'],Birmingham,0,[]
1423,Arsenal,4,"['8', '35', '56', '76']",Wigan Athletic,2,"['10', '33']"
1424,Newcastle United,1,['73'],Chelsea,0,[]
1425,Manchester City,1,['38'],Arsenal,3,"['30', '78', '84']"
1426,Sunderland,2,"['32', '57']",Fulham,1,['76']
1427,Bolton Wanderers,1,['51'],Middlesboro,1,['47']
1428,Blackburn Rovers,1,['43'],Chelsea,0,[]
1429,Manchester United,0,[],Middlesboro,0,[]
1430,West Bromwich Albion,0,[],West Ham United,1,['43']
1431,Tottenham Hotspur,1,['60'],Bolton Wanderers,0,[]
1432,Liverpool,3,"['4', '61', '67']",Aston Villa,1,['58']
1433,Manchester City,1,['69'],Fulham,2,"['84', '90']"
1434,Chelsea,3,"['5', '61', '73']",Manchester United,0,[]
1435,Birmingham,0,[],Newcastle United,0,[]
1436,Middlesboro,0,[],Everton,1,['89']
1437,Wigan Athletic,1,['32'],Portsmouth,2,"['63', '70']"
1438,West Ham United,1,['46'],Liverpool,2,"['20', '54']"
