season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2002-2003,11/20/2002,Tottenham Hotspur,3,"Robbie Keane,58,g;Robbie Keane,74,g;Simon Davies,90,g",Bolton Wanderers,1,"Youri Djorkaeff,63,g",White Hart Lane
2002-2003,11/20/2002,Charlton Athletic,1,"Jason Euell,5,g",Middlesboro,0,NULL,The Valley
2002-2003,11/19/2002,Leeds United,0,NULL,Liverpool,1,"Salif Alassane Diao,66,g",Elland Road
2002-2003,11/19/2002,Everton,2,"Tomas Radzinski,22,g;Wayne Rooney,90,g",Arsenal,1,"Fredrik Ljungberg,8,g",Goodison Park
2002-2003,11/19/2002,West Bromwich Albion,1,"Darren Moore,86,og;Jason Roberts,87,g",Birmingham,1,NULL,The Hawthorns
2002-2003,11/19/2002,Fulham,1,"Steve Marlet,35,g",Manchester United,1,"Ole Gunnar Solskjaer,62,g",Loftus Road
2002-2003,11/19/2002,Manchester City,0,NULL,Chelsea,3,"Gianfranco Zola,69,g;Gianfranco Zola,84,g;Jimmy Hasselbaink,85,g",Maine Road
2002-2003,11/19/2002,Sunderland,0,NULL,West Ham United,1,"Trevor Sinclair,23,g",Stadium of Light
2002-2003,11/19/2002,Blackburn Rovers,5,"David Dunn,5,pen;David Dunn,8,g;Martin Taylor,55,g;Martin Taylor,74,g",Newcastle United,2,"Alan Shearer,36,pen;Alan Shearer,48,g;Andy Griffin,65,og",Ewood Park
2002-2003,11/7/2002,Manchester United,3,"Paul Scholes,86,g;Ruud van Nistelrooy,90,pen;Paul Scholes,90,g",Everton,0,NULL,Old Trafford
2002-2003,11/6/2002,Aston Villa,0,NULL,Leeds United,0,NULL,Villa Park
2002-2003,11/6/2002,Arsenal,3,"Nwankwo Kanu,3,g;Nwankwo Kanu,9,g;Patrick Vieira,45,g",Sunderland,1,"Jody Craddock,82,g",Highbury
2002-2003,11/6/2002,Blackburn Rovers,1,"Egil Ostenstad,59,g",Tottenham Hotspur,2,"Robbie Keane,6,g;Jamie Redknapp,89,g",Ewood Park
2002-2003,11/6/2002,Fulham,1,"Facundo Sava,36,g",Charlton Athletic,0,NULL,Loftus Road
2002-2003,11/6/2002,Liverpool,1,"Michael Owen,90,g",Chelsea,0,NULL,Anfield
2002-2003,11/5/2002,Southampton,2,"Brett Ormerod,2,g;Brett Ormerod,43,g",Manchester City,0,NULL,St Mary's Stadium
2002-2003,11/5/2002,Newcastle United,2,"Alan Shearer,45,g;Alan Shearer,69,g",West Bromwich Albion,1,"Igor Balis,27,g",St. James Park
2002-2003,11/5/2002,West Ham United,1,"Joe Cole,17,g",Birmingham,2,"Stern John,4,g;Stern John,43,g",Upton Park
2002-2003,11/5/2002,Middlesboro,2,"Ugo Ehiogu,23,g;Njitap Geremi,68,g",Bolton Wanderers,0,NULL,Riverside Stadium
2002-2003,10/30/2002,West Bromwich Albion,0,NULL,Blackburn Rovers,2,"Dwight Yorke,72,pen;Damien Duff,76,g",The Hawthorns
2002-2003,10/28/2002,Bolton Wanderers,1,"Youri Djorkaeff,90,g",Southampton,1,"Wayne Bridge,82,g",Reebok Stadium
2002-2003,10/28/2002,Sunderland,1,"David Bellion,70,g",Aston Villa,0,NULL,Stadium of Light
2002-2003,10/28/2002,Everton,2,"Kevin Campbell,44,g;Thomas Gravesen,45,g",Fulham,0,NULL,Goodison Park
2002-2003,10/28/2002,Birmingham,0,NULL,Newcastle United,2,"Nolberto Solano,34,g;Shola Ameobi,90,g",St. Andrews
2002-2003,10/28/2002,Manchester City,0,NULL,Liverpool,3,"Michael Owen,4,g;Michael Owen,64,g;Michael Owen,89,g",Maine Road
2002-2003,10/28/2002,Charlton Athletic,1,"Claus Jensen,43,g",Manchester United,3,"Paul Scholes,54,g;Ryan Giggs,83,g;Ruud van Nistelrooy,90,g",The Valley
2002-2003,10/28/2002,Tottenham Hotspur,0,NULL,Middlesboro,3,"Massimo Maccarone,33,g;Njitap Geremi,55,g;Joseph-Desire Job,58,g",White Hart Lane
2002-2003,10/28/2002,Leeds United,1,"Harry Kewell,84,g",Arsenal,4,"Nwankwo Kanu,9,g;Kolo Toure,20,g;Thierry Henry,47,g;Nwankwo Kanu,86,g",Elland Road
2002-2003,10/28/2002,Chelsea,2,"Jimmy Hasselbaink,21,pen;Gianfranco Zola,74,g",West Ham United,3,"Jermain Defoe,40,g;Paolo Di Canio,48,g;Paolo Di Canio,84,g",Stamford Bridge
2002-2003,10/23/2002,Fulham,0,NULL,Chelsea,0,NULL,Loftus Road
2002-2003,10/22/2002,Blackburn Rovers,1,"Garry Flitcroft,24,g",Leeds United,0,NULL,Ewood Park
2002-2003,10/22/2002,Aston Villa,3,"Lee Hendrie,7,g;Lee Hendrie,48,g;Dion Dublin,85,g",Everton,2,"Tomas Radzinski,51,g;Kevin Campbell,66,g",Villa Park
2002-2003,10/21/2002,Liverpool,2,"Milan Baros,56,g;John Arne Riise,90,g",West Bromwich Albion,0,NULL,Anfield
2002-2003,10/21/2002,Arsenal,2,"Thierry Henry,26,g;Nwankwo Kanu,93,g",Bolton Wanderers,1,"Gareth Farrelly,47,g",Highbury
2002-2003,10/21/2002,West Ham United,0,NULL,Manchester City,0,NULL,Upton Park
2002-2003,10/21/2002,Newcastle United,2,"Craig Bellamy,2,g;Alan Shearer,39,g",Sunderland,0,NULL,St. James Park
2002-2003,10/21/2002,Southampton,0,NULL,Charlton Athletic,0,NULL,St Mary's Stadium
2002-2003,10/21/2002,Manchester United,1,"Ruud van Nistelrooy,63,pen",Tottenham Hotspur,0,NULL,Old Trafford
2002-2003,10/21/2002,Middlesboro,1,"Franck Queudrue,29,g",Birmingham,0,NULL,Riverside Stadium
2002-2003,10/16/2002,Birmingham,3,"Clinton Morrison,31,g;Geoff Horsfield,83,g",Aston Villa,0,"Peter Enckelman,77,og",St. Andrews
2002-2003,10/15/2002,Manchester City,2,"Nicolas Anelka,80,g;Shaun Goater,90,g",Blackburn Rovers,2,"David Thompson,26,g;Andy Cole,54,g",Maine Road
2002-2003,10/15/2002,Tottenham Hotspur,3,"Simon Davies,62,g;Teddy Sheringham,71,pen;Anthony Gardner,89,g",West Ham United,2,"Frederic Kanoute,66,g;Trevor Sinclair,77,g",White Hart Lane
2002-2003,10/14/2002,Everton,2,"Kevin Campbell,32,g;Kevin Campbell,77,g",Middlesboro,1,"Szilard Nemeth,11,g",Goodison Park
2002-2003,10/14/2002,Bolton Wanderers,2,"Ricardo Gardner,54,g;Ivan Campo,87,g",Liverpool,3,"Milan Baros,45,g;Milan Baros,72,g;Emile Heskey,88,g",Reebok Stadium
2002-2003,10/14/2002,Leeds United,1,"Harry Kewell,69,g",Manchester United,0,NULL,Elland Road
2002-2003,10/14/2002,Charlton Athletic,0,NULL,Arsenal,3,"Thierry Henry,44,g;Sylvain Wiltord,67,g;Edu,88,g",The Valley
2002-2003,10/14/2002,West Bromwich Albion,1,"Sean Gregan,79,g",Southampton,0,NULL,The Hawthorns
2002-2003,10/14/2002,Sunderland,0,NULL,Fulham,3,"Junichi Inamoto,34,g;Barry Hayles,54,g;Steve Marlet,78,g",Stadium of Light
2002-2003,10/14/2002,Chelsea,3,"Eidur Gudjohnsen,14,g;Gianfranco Zola,26,g;Eidur Gudjohnsen,58,g",Newcastle United,0,NULL,Stamford Bridge
2002-2003,10/11/2002,Newcastle United,0,NULL,Leeds United,2,"Mark Viduka,5,g;Alan Smith,87,g",St. James Park
2002-2003,10/11/2002,Fulham,3,"Junichi Inamoto,68,g;Steed Malbranque,84,pen;Sylvain Legwinski,90,g",Tottenham Hotspur,2,"Dean Richards,36,g;Teddy Sheringham,44,g",Loftus Road
2002-2003,10/11/2002,West Ham United,0,NULL,West Bromwich Albion,1,"Jason Roberts,28,g",Upton Park
2002-2003,10/11/2002,Manchester United,0,NULL,Bolton Wanderers,1,"Kevin Nolan,76,g",Old Trafford
2002-2003,10/11/2002,Southampton,1,"Marian Pahars,73,pen",Everton,0,NULL,St Mary's Stadium
2002-2003,10/11/2002,Blackburn Rovers,2,"David Dunn,18,pen;David Thompson,45,g",Chelsea,3,"Jesper Gronkjaer,38,g;Gianfranco Zola,52,g;Gianfranco Zola,80,g",Ewood Park
2002-2003,10/11/2002,Aston Villa,2,"Ulises De la Cruz,70,g;Stefan Moore,83,g",Charlton Athletic,0,NULL,Villa Park
2002-2003,10/11/2002,Liverpool,2,"Danny Murphy,25,g;Steven Gerrard,49,g",Birmingham,2,"Clinton Morrison,61,g;Clinton Morrison,94,g",Anfield
2002-2003,10/10/2002,Middlesboro,3,"Szilard Nemeth,17,g;Massimo Maccarone,37,g;Szilard Nemeth,66,g",Sunderland,0,NULL,Riverside Stadium
2002-2003,10/10/2002,Arsenal,2,"Sylvain Wiltord,26,g;Thierry Henry,42,g",Manchester City,1,"Nicolas Anelka,29,g",Highbury
2002-2003,10/3/2002,Manchester United,1,"Ruud van Nistelrooy,28,pen",Middlesboro,0,NULL,Old Trafford
2002-2003,10/2/2002,Liverpool,2,"Dietmar Hamann,54,g;Michael Owen,73,pen",Newcastle United,2,"Gary Speed,80,g;Alan Shearer,88,g",Anfield
2002-2003,10/1/2002,Bolton Wanderers,1,"Michael Ricketts,56,pen",Aston Villa,0,NULL,Reebok Stadium
2002-2003,10/1/2002,Chelsea,1,"Gianfranco Zola,34,g",Arsenal,1,"Kolo Toure,60,g",Stamford Bridge
2002-2003,10/1/2002,West Bromwich Albion,1,"Darren Moore,48,g",Fulham,0,NULL,The Hawthorns
2002-2003,10/1/2002,Birmingham,2,"Paul Devlin,32,g;Damien Johnson,58,g",Leeds United,1,"Lee Bowyer,50,g",St. Andrews
2002-2003,10/1/2002,Manchester City,3,"Nicolas Anelka,14,g;Nicolas Anelka,16,g;Nicolas Anelka,85,g",Everton,1,"David Unsworth,29,pen",Maine Road
2002-2003,10/1/2002,Sunderland,1,"Tore Andre Flo,70,g",Manchester United,1,"Ryan Giggs,7,g",Stadium of Light
2002-2003,10/1/2002,Middlesboro,1,"Joseph-Desire Job,90,g",Blackburn Rovers,0,NULL,Riverside Stadium
2002-2003,10/1/2002,Tottenham Hotspur,2,"Les Ferdinand,10,g;Mauricio Taricco,30,og;Teddy Sheringham,90,pen",Southampton,1,NULL,White Hart Lane
2002-2003,10/1/2002,West Ham United,0,NULL,Charlton Athletic,2,"Claus Jensen,4,g;Jon Fortune,44,g",Upton Park
2002-2003,9/28/2002,Leeds United,0,NULL,Sunderland,1,"Jason McAteer,46,g",Elland Road
2002-2003,9/28/2002,Southampton,1,"Fabrice Fernandes,51,g",Chelsea,1,"Frank Lampard,80,g",St Mary's Stadium
2002-2003,9/28/2002,Blackburn Rovers,2,"David Dunn,16,g;Corrado Grabbi,83,g",Liverpool,2,"Danny Murphy,31,g;John Arne Riise,77,g",Ewood Park
2002-2003,9/28/2002,Aston Villa,1,"Darius Vassell,64,g",Manchester City,0,NULL,Villa Park
2002-2003,9/28/2002,Everton,1,"David Unsworth,90,g",Birmingham,1,"Stern John,50,pen",Goodison Park
2002-2003,9/27/2002,Charlton Athletic,0,NULL,Tottenham Hotspur,1,"Simon Davies,8,g",The Valley
2002-2003,9/27/2002,Arsenal,5,"Ashley Cole,3,g;Bisan Lauren,21,g;Sylvain Wiltord,24,g;Sylvain Wiltord,77,g;Jeremie Aliadiere,90,g",West Bromwich Albion,2,"Scott Dobie,51,g;Jason Roberts,87,g",Highbury
2002-2003,9/24/2002,Middlesboro,2,"Massimo Maccarone,32,g;Massimo Maccarone,51,g",Fulham,2,"Sean Davis,90,g;Facundo Sava,91,g",Riverside Stadium
2002-2003,9/24/2002,Bolton Wanderers,1,"Youri Djorkaeff,2,g",Charlton Athletic,2,"Chris Bart-Williams,26,pen;Jason Euell,71,g",Reebok Stadium
2002-2003,9/24/2002,Sunderland,0,NULL,Everton,1,"Kevin Campbell,28,g",Stadium of Light
2002-2003,9/24/2002,Tottenham Hotspur,1,"Jamie Redknapp,26,g",Aston Villa,0,NULL,White Hart Lane
2002-2003,9/24/2002,Birmingham,0,NULL,Blackburn Rovers,1,"Dwight Yorke,13,g",St. Andrews
2002-2003,9/24/2002,Manchester City,1,"Darren Huckerby,36,g",Newcastle United,0,NULL,Maine Road
2002-2003,9/24/2002,Liverpool,3,"El Hadji Diouf,3,g;El Hadji Diouf,51,g;Danny Murphy,90,pen",Southampton,0,NULL,Anfield
2002-2003,9/24/2002,West Ham United,2,"Joe Cole,44,g;Frederic Kanoute,53,g",Arsenal,2,"Thierry Henry,65,g;Sylvain Wiltord,88,g",Upton Park
2002-2003,9/24/2002,West Bromwich Albion,1,"Lee Marshall,90,g",Leeds United,3,"Harry Kewell,39,g;Lee Bowyer,52,g;Mark Viduka,70,g",The Hawthorns
2002-2003,9/23/2002,Chelsea,2,"William Gallas,3,g;Boudewijn Zenden,45,g",Manchester United,2,"David Beckham,26,g;Ryan Giggs,66,g",Stamford Bridge
2002-2003,9/19/2002,Newcastle United,4,"Tresor Lua-Lua,61,g;Tresor Lua-Lua,72,g;Alan Shearer,76,g;Nolberto Solano,86,g",West Ham United,0,NULL,St. James Park
2002-2003,9/18/2002,Arsenal,2,"Thierry Henry,9,g;Sylvain Wiltord,24,g",Birmingham,0,NULL,Highbury
2002-2003,9/18/2002,Aston Villa,0,NULL,Liverpool,1,"John Arne Riise,47,g",Villa Park
2002-2003,9/17/2002,Manchester United,1,"Ole Gunnar Solskjaer,78,g",West Bromwich Albion,0,NULL,Old Trafford
2002-2003,9/17/2002,Charlton Athletic,2,"Paul Konchesky,7,g;Richard Rufus,33,g",Chelsea,3,"Gianfranco Zola,43,g;Carlton Cole,84,g;Frank Lampard,89,g",The Valley
2002-2003,9/17/2002,Leeds United,3,"Nick Barmby,15,g;Mark Viduka,45,g;Robbie Keane,80,g",Manchester City,0,NULL,Elland Road
2002-2003,9/17/2002,Everton,2,"Mark Pembridge,37,g;Tomas Radzinski,81,g",Tottenham Hotspur,2,"Matthew Etherington,63,g;Les Ferdinand,74,g",Goodison Park
2002-2003,9/17/2002,Fulham,4,"Louis Saha,11,pen;Sylvain Legwinski,33,g;Steve Marlet,38,pen;Sylvain Legwinski,79,g",Bolton Wanderers,1,"Michael Ricketts,4,pen",Loftus Road
2002-2003,9/17/2002,Southampton,0,NULL,Middlesboro,0,NULL,St Mary's Stadium
2002-2003,9/17/2002,Blackburn Rovers,0,NULL,Sunderland,0,NULL,Ewood Park
2003-2004,9/14/2004,Middlesboro,0,NULL,Newcastle United,1,"Shola Ameobi,21,g",Riverside Stadium
2003-2004,9/14/2004,Bolton Wanderers,0,NULL,Charlton Athletic,0,NULL,Reebok Stadium
2003-2004,9/14/2004,Aston Villa,1,"Dion Dublin,45,g",Southampton,0,NULL,Villa Park
2003-2004,9/14/2004,Manchester City,0,NULL,Fulham,0,NULL,City of Manchester Stadium
2003-2004,9/14/2004,Portsmouth,3,"Dejan Stefanovic,45,g;T Lua-Lua,62,g;Yakubu Ayegbeni,73,pen",Birmingham,1,"Stern John,67,g",Fratton Park
2003-2004,9/14/2004,Tottenham Hotspur,2,"Robbie Keane,25,pen;Helder Postiga,54,g",Liverpool,1,"Harry Kewell,75,g",White Hart Lane
2003-2004,6/15/2004,Blackburn Rovers,1,"Andy Cole,24,g",Birmingham,1,"Stern John,83,g",Ewood Park
2003-2004,6/15/2004,Liverpool,1,"Michael Owen,67,g",Newcastle United,1,"Shola Ameobi,25,g",Anfield
2003-2004,6/15/2004,Aston Villa,0,NULL,Manchester United,2,"Cristiano Ronaldo,5,g;Ruud van Nistelrooy,10,g",Villa Park
2003-2004,6/15/2004,Manchester City,5,"Paulo Wanchope,16,g;Paulo Wanchope,31,g;Nicolas Anelka,41,g;Antoine Sibierski,89,g;S Wright-Phillips,90,g",Everton,1,"Kevin Campbell,61,g",City of Manchester Stadium
2003-2004,6/15/2004,Chelsea,1,"Jesper Gronkjaer,20,g",Leeds United,0,NULL,Stamford Bridge
2003-2004,6/15/2004,Portsmouth,5,"Yakubu Ayegbeni,5,g;Yakubu Ayegbeni,14,pen;Yakubu Ayegbeni,32,g;Teddy Sheringham,81,g;Yakubu Ayegbeni,83,g",Middlesboro,1,"Boudewijn Zenden,27,g",Fratton Park
2003-2004,6/15/2004,Charlton Athletic,2,"Jason Euell,36,g;Carlton Cole,55,g",Southampton,1,"David Prutton,64,g",The Valley
2003-2004,6/15/2004,Wolverhampton,0,NULL,Tottenham Hotspur,2,"Robbie Keane,37,g;Jermain Defoe,60,g",Molineux Stadium
2003-2004,6/15/2004,Bolton Wanderers,0,NULL,Fulham,2,"Brian McBride,45,g;Brian McBride,78,g",Reebok Stadium
2003-2004,6/15/2004,Arsenal,2,"Thierry Henry,47,pen;Patrick Vieira,69,g",Leicester City,1,"Paul Dickov,29,g",Highbury
2003-2004,6/12/2004,Southampton,3,"James Beattie,19,g;Titus Bramble,39,og;Leandre Griffit,88,g",Newcastle United,3,"Shola Ameobi,7,g;Lee Bowyer,35,g;Darren Ambrose,90,g",St Mary's Stadium
2003-2004,6/9/2004,Fulham,0,NULL,Arsenal,1,"J Calderon,9,g",Craven Cottage
2003-2004,6/9/2004,Newcastle United,1,"Lee Bowyer,38,g",Wolverhampton,1,"Ioan Viorel Ganea,70,g",St. James Park
2003-2004,6/8/2004,Tottenham Hotspur,1,"Jermain Defoe,18,g",Blackburn Rovers,0,NULL,White Hart Lane
2003-2004,6/8/2004,Manchester United,1,"Ruud van Nistelrooy,77,g",Chelsea,1,"Jesper Gronkjaer,18,g",Old Trafford
2003-2004,6/8/2004,Birmingham,0,NULL,Liverpool,3,"Michael Owen,29,g;Emile Heskey,51,g;Steven Gerrard,86,g",St. Andrews
2003-2004,6/8/2004,Leicester City,3,"Matthew Taylor,6,og;Paul Dickov,27,g;James Scowcroft,71,g",Portsmouth,1,"Nigel Quashie,66,g",Walkers Stadium
2003-2004,6/8/2004,Middlesboro,2,"Massimo Maccarone,8,g;Szilard Nemeth,32,g",Manchester City,1,"Paulo Wanchope,35,g",Riverside Stadium
2003-2004,6/8/2004,Leeds United,3,"Matthew Kilgallon,29,g;Jermaine Pennant,41,g;Alan Smith,71,pen",Charlton Athletic,3,"Matt Holland,8,g;Jason Euell,76,pen;Jason Euell,79,g",Elland Road
2003-2004,6/8/2004,Everton,1,"Duncan Ferguson,68,g",Bolton Wanderers,2,"Youri Djorkaeff,15,g;Youri Djorkaeff,87,g",Goodison Park
2003-2004,6/8/2004,Southampton,1,"Kevin Phillips,45,g",Aston Villa,1,"Juan Pablo Angel,38,pen",St Mary's Stadium
2003-2004,6/4/2004,Portsmouth,1,"Yakubu Ayegbeni,30,g",Arsenal,1,"J Calderon,50,g",Fratton Park
2003-2004,6/2/2004,Bolton Wanderers,4,"Youri Djorkaeff,48,g;Youri Djorkaeff,53,g;Ian Harte,55,og;Kevin Nolan,78,g",Leeds United,1,"Mark Viduka,27,pen",Reebok Stadium
2003-2004,6/2/2004,Aston Villa,1,"Juan Pablo Angel,5,g",Tottenham Hotspur,0,NULL,Villa Park
2003-2004,6/2/2004,Liverpool,2,"Danny Murphy,49,pen;Emile Heskey,53,g",Middlesboro,0,NULL,Anfield
2003-2004,6/1/2004,Manchester City,1,"Paulo Wanchope,59,g",Newcastle United,0,NULL,City of Manchester Stadium
2003-2004,6/1/2004,Charlton Athletic,2,"Jon Fortune,53,g;Paolo Di Canio,76,pen",Leicester City,2,"Marcus Bent,5,g;Les Ferdinand,88,g",The Valley
2003-2004,6/1/2004,Blackburn Rovers,1,"Jonathan Stead,85,g",Manchester United,0,NULL,Ewood Park
2003-2004,6/1/2004,Portsmouth,1,"Yakubu Ayegbeni,80,g",Fulham,1,"Brian McBride,85,g",Fratton Park
2003-2004,6/1/2004,Chelsea,4,"Martin Cranie,59,og;Frank Lampard,75,g;Frank Lampard,83,g;Glen Johnson,85,g",Southampton,0,NULL,Stamford Bridge
2003-2004,6/1/2004,Arsenal,0,NULL,Birmingham,0,NULL,Highbury
2003-2004,6/1/2004,Wolverhampton,2,"Henri Camara,55,g;Carl Cort,84,g",Everton,1,"Leon Osman,3,g",Molineux Stadium
2003-2004,5/25/2004,Tottenham Hotspur,2,"Jamie Redknapp,62,g;Robbie Keane,90,pen",Arsenal,2,"Patrick Vieira,3,g;Robert Pires,35,g",White Hart Lane
2003-2004,5/25/2004,Newcastle United,2,"Shola Ameobi,43,g;Alan Shearer,48,g",Chelsea,1,"Joe Cole,5,g",St. James Park
2003-2004,5/25/2004,Leeds United,1,"Ian Harte,83,pen",Portsmouth,2,"Yakubu Ayegbeni,9,g;T Lua-Lua,51,g",Elland Road
2003-2004,5/25/2004,Birmingham,2,"Mikael Forssell,34,g;Clinton Morrison,41,g",Wolverhampton,2,"Colin Cameron,6,g;Carl Cort,75,g",St. Andrews
2003-2004,5/24/2004,Southampton,1,"Marian Pahars,21,g",Bolton Wanderers,2,"Kevin Nolan,79,g;Kevin Davies,80,g",St Mary's Stadium
2003-2004,5/24/2004,Fulham,2,"Steed Malbranque,18,pen;Sean Davis,68,g",Charlton Athletic,0,NULL,Craven Cottage
2003-2004,5/24/2004,Leicester City,1,"James Scowcroft,66,g",Manchester City,1,"Michael Tarnat,45,g",Walkers Stadium
2003-2004,5/24/2004,Middlesboro,1,"Joseph-Desire Job,41,g",Aston Villa,2,"Gareth Barry,45,g;Peter Crouch,89,g",Riverside Stadium
2003-2004,5/24/2004,Manchester United,0,NULL,Liverpool,1,"Danny Murphy,63,pen",Old Trafford
2003-2004,5/24/2004,Everton,0,NULL,Blackburn Rovers,1,"Jonathan Stead,80,g",Goodison Park
2003-2004,5/20/2004,Manchester United,2,"Louis Saha,28,g;Gary Neville,65,g",Charlton Athletic,0,NULL,Old Trafford
2003-2004,5/18/2004,Aston Villa,0,NULL,Newcastle United,0,NULL,Villa Park
2003-2004,5/17/2004,Bolton Wanderers,2,"Ivan Campo,7,g;Henrik Pedersen,65,g",Tottenham Hotspur,0,NULL,Reebok Stadium
2003-2004,5/17/2004,Blackburn Rovers,1,"Nikos Dabizas,42,og",Leicester City,0,NULL,Ewood Park
2003-2004,5/17/2004,Portsmouth,1,"Steve Stone,37,g",Manchester United,0,NULL,Fratton Park
2003-2004,5/17/2004,Wolverhampton,2,"Carl Cort,28,g;Mohamed Camara,62,g",Middlesboro,0,NULL,Molineux Stadium
2003-2004,5/17/2004,Charlton Athletic,1,"Matt Holland,87,g",Birmingham,1,"Clinton Morrison,84,g",The Valley
2003-2004,5/17/2004,Chelsea,0,NULL,Everton,0,NULL,Stamford Bridge
2003-2004,5/17/2004,Liverpool,0,NULL,Fulham,0,NULL,Anfield
2003-2004,5/17/2004,Manchester City,1,"Nicolas Anelka,78,g",Southampton,3,"James Beattie,34,g;Kevin Phillips,55,g;Kevin Phillips,81,g",City of Manchester Stadium
2003-2004,5/16/2004,Arsenal,5,"Robert Pires,7,g;Thierry Henry,27,g;Thierry Henry,33,pen;Thierry Henry,50,g;Thierry Henry,67,g",Leeds United,0,NULL,Highbury
2003-2004,5/13/2004,Manchester United,1,"Gary Neville,56,g",Leicester City,0,NULL,Old Trafford
2003-2004,5/13/2004,Leeds United,1,"James Milner,50,g",Everton,1,"Wayne Rooney,13,g",Elland Road
2003-2004,5/12/2004,Middlesboro,3,"Juninho Paulista,23,g;Szilard Nemeth,32,g;Massimo Maccarone,49,g",Southampton,1,"James Beattie,70,g",Riverside Stadium
2003-2004,5/12/2004,Liverpool,0,NULL,Charlton Athletic,1,"Sean Bartlett,63,g",Anfield
2003-2004,5/12/2004,Tottenham Hotspur,1,"Jermain Defoe,52,g",Manchester City,1,"Nicolas Anelka,25,g",White Hart Lane
2003-2004,5/12/2004,Aston Villa,3,"Darius Vassell,39,pen;Tomas Hitzlsperger,49,g;Lee Hendrie,52,g",Chelsea,2,"Hernan Crespo,11,g;Hernan Crespo,90,g",Villa Park
2003-2004,5/12/2004,Wolverhampton,1,"Henri Camara,44,g",Bolton Wanderers,2,"Henrik Pedersen,43,g;Kevin Davies,90,g",Molineux Stadium
2003-2004,5/12/2004,Fulham,3,"Collins John,26,g;Collins John,45,g;Luis Boa Morte,60,g",Blackburn Rovers,4,"Andy Cole,23,g;Jonathan Douglas,48,g;Lorenzo Amoruso,51,g;Jonathan Stead,75,g",Craven Cottage
2003-2004,5/11/2004,Newcastle United,0,NULL,Arsenal,0,NULL,St. James Park
2003-2004,5/10/2004,Bolton Wanderers,2,"Henrik Pedersen,48,g;Kevin Davies,86,g",Aston Villa,2,"Peter Crouch,18,g;Lee Hendrie,53,g",Reebok Stadium
2003-2004,5/10/2004,Leicester City,0,NULL,Fulham,2,"Collins John,66,g;Collins John,89,g",Walkers Stadium
2003-2004,5/10/2004,Birmingham,1,"Martin Grainger,39,g",Manchester United,2,"Cristiano Ronaldo,60,g;Louis Saha,78,g",St. Andrews
2003-2004,5/10/2004,Manchester City,3,"Nicolas Anelka,25,g;Antoine Sibierski,39,g;S Wright-Phillips,90,g",Wolverhampton,3,"Mark Kennedy,13,g;Carl Cort,23,g;Henri Camara,78,g",City of Manchester Stadium
2003-2004,5/10/2004,Chelsea,0,NULL,Middlesboro,0,NULL,Stamford Bridge
2003-2004,5/10/2004,Charlton Athletic,1,"Sean Bartlett,8,g",Portsmouth,1,"Yakubu Ayegbeni,65,g",The Valley
2003-2004,5/10/2004,Blackburn Rovers,1,"Craig Short,90,g",Leeds United,2,"Stephen Caldwell,2,g;Mark Viduka,89,g",Ewood Park
2003-2004,5/9/2004,Everton,3,"David Unsworth,17,g;Gary Naysmith,24,g;Joseph Yobo,40,g",Tottenham Hotspur,1,"Stephen Carr,75,g",Goodison Park
2003-2004,5/9/2004,Arsenal,4,"Thierry Henry,31,g;Robert Pires,49,g;Thierry Henry,50,g;Thierry Henry,78,g",Liverpool,2,"Sami Hyypia,5,g;Michael Owen,42,g",Highbury
2003-2004,5/5/2004,Leeds United,3,"Michael Duberry,11,g;Mark Viduka,13,g;Alan Smith,86,g",Leicester City,2,"Paul Dickov,77,g;Muzzy Izzet,79,g",Elland Road
2003-2004,5/4/2004,Aston Villa,1,"Juan Pablo Angel,26,g",Manchester City,1,"Sylvain Distin,82,g",Villa Park
2003-2004,5/4/2004,Liverpool,4,"Michael Owen,7,g;Andrew Todd,22,og;Michael Owen,24,g;Emile Heskey,79,g",Blackburn Rovers,0,NULL,Anfield
2003-2004,5/3/2004,Middlesboro,2,"Kevin Nolan,10,og;Jonathan Greening,51,g",Bolton Wanderers,0,NULL,Riverside Stadium
2003-2004,5/3/2004,Tottenham Hotspur,0,NULL,Chelsea,1,"Jimmy Hasselbaink,38,g",White Hart Lane
2003-2004,5/3/2004,Fulham,0,NULL,Birmingham,0,NULL,Craven Cottage
2003-2004,5/3/2004,Wolverhampton,1,"Henri Camara,72,g",Southampton,4,"James Beattie,25,g;Claus Lundekvam,58,g;Kevin Phillips,89,g;Kevin Phillips,90,g",Molineux Stadium
2003-2004,5/3/2004,Newcastle United,4,"Craig Bellamy,5,g;Kieron Dyer,21,g;Alan Shearer,52,g;Alan Shearer,90,g",Everton,2,"Thomas Gravesen,12,g;Joseph Yobo,81,g",St. James Park
2003-2004,4/28/2004,Bolton Wanderers,1,"Henrik Pedersen,4,g",Newcastle United,0,NULL,Reebok Stadium
2003-2004,4/28/2004,Leicester City,0,NULL,Liverpool,0,NULL,Walkers Stadium
2003-2004,4/28/2004,Arsenal,1,"Thierry Henry,50,g",Manchester United,1,"Louis Saha,86,g",Highbury
2003-2004,4/27/2004,Southampton,1,"Rory Delap,64,g",Tottenham Hotspur,0,NULL,St Mary's Stadium
